time,Chlfa [mg/m3]
8/30/14 1:00,2.251785755
8/30/14 2:00,2.258027554
8/30/14 3:00,2.295074463
8/30/14 4:00,2.314109564
8/30/14 5:00,2.295525074
8/30/14 6:00,2.297865391
8/30/14 7:00,2.383671522
8/30/14 8:00,2.504449368
8/30/14 9:00,2.552195311
8/30/14 10:00,2.528534174
8/30/14 11:00,2.495850086
8/30/14 12:00,2.519161463
8/30/14 13:00,2.564332485
8/30/14 14:00,2.564130068
8/30/14 15:00,2.584153652
8/30/14 16:00,2.647349596
8/30/14 17:00,2.634170771
8/30/14 18:00,2.684664726
8/30/14 19:00,2.824700832
8/30/14 20:00,3.033636332
8/30/14 21:00,3.113442898
8/30/14 22:00,3.119330645
8/30/14 23:00,3.149373055
8/31/14 0:00,4.412508488
8/31/14 1:00,4.548095226
8/31/14 2:00,4.810396671
8/31/14 3:00,5.47968626
8/31/14 4:00,5.662396431
8/31/14 5:00,5.368684292
8/31/14 6:00,5.179267883
8/31/14 7:00,4.950708866
8/31/14 8:00,4.698875427
8/31/14 9:00,4.884501457
8/31/14 10:00,4.932635784
8/31/14 11:00,4.556503296
8/31/14 12:00,4.428376675
8/31/14 13:00,4.496692657
8/31/14 14:00,4.627649784
8/31/14 15:00,4.731938839
8/31/14 16:00,4.581204891
8/31/14 17:00,4.430844307
8/31/14 18:00,4.453989029
8/31/14 19:00,4.615699768
8/31/14 20:00,4.733701706
8/31/14 21:00,4.611340046
8/31/14 22:00,4.438055515
8/31/14 23:00,4.53564167
9/1/14 0:00,5.173478603
9/1/14 1:00,4.6345644
9/1/14 2:00,4.382286072
9/1/14 3:00,4.298783779
9/1/14 4:00,4.264997005
9/1/14 5:00,4.293241978
9/1/14 6:00,4.764957428
9/1/14 7:00,5.408129692
9/1/14 8:00,5.630728245
9/1/14 9:00,5.693590164
9/1/14 10:00,5.494675636
9/1/14 11:00,5.461702824
9/1/14 12:00,5.102768421
9/1/14 13:00,4.588613987
9/1/14 14:00,4.144217014
9/1/14 15:00,3.874291182
9/1/14 16:00,3.920895815
9/1/14 17:00,4.162259102
9/1/14 18:00,4.527365685
9/1/14 19:00,4.83189249
9/1/14 20:00,4.930437088
9/1/14 21:00,4.917602062
9/1/14 22:00,4.83706522
9/1/14 23:00,4.814858913
9/2/14 0:00,7.454835892
9/2/14 1:00,7.226780891
9/2/14 2:00,6.12869072
9/2/14 3:00,5.24797821
9/2/14 4:00,5.086862087
9/2/14 5:00,5.31730175
9/2/14 6:00,5.278233051
9/2/14 7:00,4.974026203
9/2/14 8:00,5.24527359
9/2/14 9:00,5.941911221
9/2/14 10:00,6.046130657
9/2/14 11:00,5.880570412
9/2/14 12:00,5.683269501
9/2/14 13:00,5.212984562
9/2/14 14:00,5.009362221
9/2/14 15:00,4.818981171
9/2/14 16:00,4.574415684
9/2/14 17:00,4.471546173
9/2/14 18:00,4.32277298
9/2/14 19:00,4.421524525
9/2/14 20:00,4.684298992
9/2/14 21:00,5.022559643
9/2/14 22:00,5.235905647
9/2/14 23:00,5.231775761
9/3/14 0:00,11.0228529
9/3/14 1:00,8.826355934
9/3/14 2:00,7.802399158
9/3/14 3:00,6.759309292
9/3/14 4:00,5.998537064
9/3/14 5:00,5.832477093
9/3/14 6:00,5.832061768
9/3/14 7:00,5.579020023
9/3/14 8:00,5.577146053
9/3/14 9:00,5.909295559
9/3/14 10:00,6.241525173
9/3/14 11:00,6.12801218
9/3/14 12:00,6.022824764
9/3/14 13:00,5.94978714
9/3/14 14:00,5.769895554
9/3/14 15:00,5.298752308
9/3/14 16:00,4.955373764
9/3/14 17:00,4.843219757
9/3/14 18:00,4.875457287
9/3/14 19:00,4.786725998
9/3/14 20:00,4.761638165
9/3/14 21:00,4.82154274
9/3/14 22:00,4.153932571
9/3/14 23:00,3.522286892
9/4/14 0:00,9.159114838
9/4/14 1:00,7.109949112
9/4/14 2:00,6.727728367
9/4/14 3:00,6.318319798
9/4/14 4:00,6.067827702
9/4/14 5:00,5.873664856
9/4/14 6:00,5.750554562
9/4/14 7:00,5.701814175
9/4/14 8:00,5.598173141
9/4/14 9:00,5.387058735
9/4/14 10:00,5.261738777
9/4/14 11:00,5.221258163
9/4/14 12:00,5.235212803
9/4/14 13:00,5.434794903
9/4/14 14:00,5.615508556
9/4/14 15:00,5.560709476
9/4/14 16:00,5.485705853
9/4/14 17:00,5.420660019
9/4/14 18:00,5.294114113
9/4/14 19:00,5.181892872
9/4/14 20:00,5.095867157
9/4/14 21:00,5.103680611
9/4/14 22:00,5.160260677
9/4/14 23:00,5.152148247
9/5/14 0:00,9.292578697
9/5/14 1:00,9.28989315
9/5/14 2:00,9.088215828
9/5/14 3:00,8.58735466
9/5/14 4:00,7.798801422
9/5/14 5:00,7.185770512
9/5/14 6:00,6.791266441
9/5/14 7:00,6.535157204
9/5/14 8:00,6.487883091
9/5/14 9:00,6.664404869
9/5/14 10:00,7.052208424
9/5/14 11:00,7.675776958
9/5/14 12:00,8.277078629
9/5/14 13:00,8.501752853
9/5/14 14:00,8.524621964
9/5/14 15:00,8.357461929
9/5/14 16:00,7.866406918
9/5/14 17:00,7.061784744
9/5/14 18:00,6.344955921
9/5/14 19:00,6.015440941
9/5/14 20:00,5.949316978
9/5/14 21:00,6.056697369
9/5/14 22:00,6.331528187
9/5/14 23:00,6.809501648
9/6/14 0:00,7.124245644
9/6/14 1:00,7.629814148
9/6/14 2:00,7.823133469
9/6/14 3:00,7.800852299
9/6/14 4:00,7.604875088
9/6/14 5:00,7.063444138
9/6/14 6:00,6.30773735
9/6/14 7:00,5.711950302
9/6/14 8:00,5.61858654
9/6/14 9:00,5.833692551
9/6/14 10:00,6.103162289
9/6/14 11:00,6.334423542
9/6/14 12:00,6.858320236
9/6/14 13:00,7.499444485
9/6/14 14:00,8.093377113
9/6/14 15:00,8.550891876
9/6/14 16:00,8.446293831
9/6/14 17:00,7.984222889
9/6/14 18:00,7.525562763
9/6/14 19:00,6.888702393
9/6/14 20:00,6.455061436
9/6/14 21:00,6.348405838
9/6/14 22:00,6.498795986
9/6/14 23:00,6.900409222
9/7/14 0:00,5.93287468
9/7/14 1:00,6.547179222
9/7/14 2:00,6.947673798
9/7/14 3:00,6.924499035
9/7/14 4:00,6.91256237
9/7/14 5:00,7.127628326
9/7/14 6:00,6.934651852
9/7/14 7:00,6.287849426
9/7/14 8:00,5.91664505
9/7/14 9:00,5.578167439
9/7/14 10:00,5.440633297
9/7/14 11:00,5.498392105
9/7/14 12:00,5.752438545
9/7/14 13:00,6.335835457
9/7/14 14:00,6.780227661
9/7/14 15:00,6.631623745
9/7/14 16:00,6.599189758
9/7/14 17:00,6.609868526
9/7/14 18:00,6.561707973
9/7/14 19:00,6.509204865
9/7/14 20:00,6.324072361
9/7/14 21:00,6.144275188
9/7/14 22:00,6.090260983
9/7/14 23:00,6.213058949
9/8/14 0:00,6.420301914
9/8/14 1:00,6.1760993
9/8/14 2:00,5.973531246
9/8/14 3:00,5.333713531
9/8/14 4:00,5.181169033
9/8/14 5:00,5.06807518
9/8/14 6:00,4.971327782
9/8/14 7:00,4.759542465
9/8/14 8:00,4.417921543
9/8/14 9:00,3.921355247
9/8/14 10:00,3.525614262
9/8/14 11:00,3.334137678
9/8/14 12:00,3.213949919
9/8/14 13:00,3.196595907
9/8/14 14:00,3.367255926
9/8/14 15:00,3.616937399
9/8/14 16:00,3.7633636
9/8/14 17:00,3.754903555
9/8/14 18:00,3.639476299
9/8/14 19:00,3.453901052
9/8/14 20:00,3.175382376
9/8/14 21:00,2.887479782
9/8/14 22:00,2.698063135
9/8/14 23:00,2.608668089
9/9/14 0:00,11.05886745
9/9/14 1:00,9.116089821
9/9/14 2:00,8.970938683
9/9/14 3:00,8.965354919
9/9/14 4:00,9.088506699
9/9/14 5:00,9.102945328
9/9/14 6:00,8.828871727
9/9/14 7:00,8.464870453
9/9/14 8:00,7.92525816
9/9/14 9:00,7.269497871
9/9/14 10:00,6.829948902
9/9/14 11:00,6.538664341
9/9/14 12:00,6.371351719
9/9/14 13:00,6.244662762
9/9/14 14:00,5.99483633
9/9/14 15:00,5.417590141
9/9/14 16:00,4.847886086
9/9/14 17:00,4.593854904
9/9/14 18:00,4.450142384
9/9/14 19:00,4.344203949
9/9/14 20:00,4.14113903
9/9/14 21:00,4.228625298
9/9/14 22:00,4.58835125
9/9/14 23:00,4.583073616
9/10/14 0:00,10.69050312
9/10/14 1:00,8.418806076
9/10/14 2:00,8.242731094
9/10/14 3:00,8.332271576
9/10/14 4:00,8.473184586
9/10/14 5:00,8.360415459
9/10/14 6:00,7.714230537
9/10/14 7:00,7.217875481
9/10/14 8:00,7.134639263
9/10/14 9:00,7.405853271
9/10/14 10:00,7.931088448
9/10/14 11:00,7.86980772
9/10/14 12:00,7.724351883
9/10/14 13:00,7.63427639
9/10/14 14:00,7.620810986
9/10/14 15:00,7.531110764
9/10/14 16:00,7.356274605
9/10/14 17:00,7.38235569
9/10/14 18:00,7.310733795
9/10/14 19:00,7.146509647
9/10/14 20:00,7.111989975
9/10/14 21:00,7.249765873
9/10/14 22:00,7.472012997
9/10/14 23:00,7.869990349
9/11/14 0:00,9.074653625
9/11/14 1:00,8.80512619
9/11/14 2:00,8.70736599
9/11/14 3:00,8.86095047
9/11/14 4:00,9.199262619
9/11/14 5:00,9.428071976
9/11/14 6:00,9.304662704
9/11/14 7:00,9.089097977
9/11/14 8:00,9.060994148
9/11/14 9:00,9.253749847
9/11/14 10:00,9.178983688
9/11/14 11:00,8.908026695
9/11/14 12:00,8.192775726
9/11/14 13:00,7.898048878
9/11/14 14:00,8.136710167
9/11/14 15:00,8.767730713
9/11/14 16:00,9.465155602
9/11/14 17:00,9.643906593
9/11/14 18:00,8.993600845
9/11/14 19:00,8.519330025
9/11/14 20:00,8.293041229
9/11/14 21:00,8.993268967
9/11/14 22:00,9.627641678
9/11/14 23:00,8.784633636
9/12/14 0:00,6.333093166
9/12/14 1:00,6.62654686
9/12/14 2:00,6.699828625
9/12/14 3:00,6.779695034
9/12/14 4:00,6.858645916
9/12/14 5:00,6.860194683
9/12/14 6:00,6.579491138
9/12/14 7:00,6.102860928
9/12/14 8:00,6.474723816
9/12/14 9:00,6.483670712
9/12/14 10:00,7.021360874
9/12/14 11:00,7.427028179
9/12/14 12:00,6.945175648
9/12/14 13:00,6.096342087
9/12/14 14:00,6.060376167
9/12/14 15:00,6.660610676
9/12/14 16:00,7.302649498
9/12/14 17:00,7.708734989
9/12/14 18:00,7.157888889
9/12/14 19:00,6.382616997
9/12/14 20:00,6.707959175
9/12/14 21:00,5.994070053
9/12/14 22:00,6.636208057
9/12/14 23:00,6.411476612
9/13/14 0:00,7.440460205
9/13/14 1:00,5.811824322
9/13/14 2:00,5.810055733
9/13/14 3:00,5.635279655
9/13/14 4:00,5.49173069
9/13/14 5:00,5.355875015
9/13/14 6:00,4.965069771
9/13/14 7:00,4.627893448
9/13/14 8:00,4.785173416
9/13/14 9:00,4.544978142
9/13/14 10:00,4.813312531
9/13/14 11:00,4.983330727
9/13/14 12:00,4.996360302
9/13/14 13:00,4.815608025
9/13/14 14:00,4.697690964
9/13/14 15:00,4.728227139
9/13/14 16:00,4.768978119
9/13/14 17:00,4.792590141
9/13/14 18:00,4.820165634
9/13/14 19:00,4.749036312
9/13/14 20:00,4.599326611
9/13/14 21:00,4.824594021
9/13/14 22:00,4.624230385
9/13/14 23:00,4.596889973
9/14/14 0:00,6.649328709
9/14/14 1:00,4.994359493
9/14/14 2:00,4.792838573
9/14/14 3:00,4.581682205
9/14/14 4:00,4.377444744
9/14/14 5:00,4.240470409
9/14/14 6:00,4.306029797
9/14/14 7:00,4.190161228
9/14/14 8:00,4.179373264
9/14/14 9:00,4.203176975
9/14/14 10:00,4.285048008
9/14/14 11:00,4.135680199
9/14/14 12:00,3.952254057
9/14/14 13:00,3.934865236
9/14/14 14:00,3.903788328
9/14/14 15:00,3.856935978
9/14/14 16:00,3.856648922
9/14/14 17:00,3.825259686
9/14/14 18:00,3.913480043
9/14/14 19:00,3.979255438
9/14/14 20:00,3.963440895
9/14/14 21:00,3.923592091
9/14/14 22:00,3.872194052
9/14/14 23:00,3.819803238
9/15/14 0:00,5.504498959
9/15/14 1:00,4.67122221
9/15/14 2:00,4.604359627
9/15/14 3:00,4.534427166
9/15/14 4:00,4.450788975
9/15/14 5:00,4.387620449
9/15/14 6:00,4.470952511
9/15/14 7:00,4.472244263
9/15/14 8:00,4.366239071
9/15/14 9:00,4.182227612
9/15/14 10:00,4.08423996
9/15/14 11:00,4.102037907
9/15/14 12:00,4.187211514
9/15/14 13:00,4.247346878
9/15/14 14:00,4.211696148
9/15/14 15:00,4.14067173
9/15/14 16:00,4.098086357
9/15/14 17:00,4.079122066
9/15/14 18:00,4.075959206
9/15/14 19:00,4.055770874
9/15/14 20:00,4.045601368
9/15/14 21:00,4.082828522
9/15/14 22:00,4.132533073
9/15/14 23:00,4.195929527
9/16/14 0:00,4.685086727
9/16/14 1:00,4.638611317
9/16/14 2:00,4.522984028
9/16/14 3:00,4.392381668
9/16/14 4:00,4.317635536
9/16/14 5:00,4.35421133
9/16/14 6:00,4.422642708
9/16/14 7:00,4.485231876
9/16/14 8:00,4.564355373
9/16/14 9:00,4.700807571
9/16/14 10:00,4.846516132
9/16/14 11:00,4.922190189
9/16/14 12:00,4.892268181
9/16/14 13:00,4.767878532
9/16/14 14:00,4.635483742
9/16/14 15:00,4.549694538
9/16/14 16:00,4.523361683
9/16/14 17:00,4.548907757
9/16/14 18:00,4.617527008
9/16/14 19:00,4.70507288
9/16/14 20:00,4.795855045
9/16/14 21:00,4.761954308
9/16/14 22:00,4.716190815
9/16/14 23:00,4.684488773
9/17/14 0:00,4.512506008
9/17/14 1:00,4.493161201
9/17/14 2:00,4.445411205
9/17/14 3:00,4.414123058
9/17/14 4:00,4.387046337
9/17/14 5:00,4.347745419
9/17/14 6:00,4.301486492
9/17/14 7:00,4.223869324
9/17/14 8:00,4.141520023
9/17/14 9:00,4.00681448
9/17/14 10:00,3.922038794
9/17/14 11:00,3.894451618
9/17/14 12:00,3.880563498
9/17/14 13:00,3.85849309
9/17/14 14:00,3.841796398
9/17/14 15:00,3.844623804
9/17/14 16:00,3.871049643
9/17/14 17:00,3.876856804
9/17/14 18:00,3.839520216
9/17/14 19:00,3.781723976
9/17/14 20:00,3.731513977
9/17/14 21:00,3.710468769
9/17/14 22:00,3.721421719
9/17/14 23:00,3.763737917
9/18/14 0:00,4.054225922
9/18/14 1:00,4.070168018
9/18/14 2:00,4.074400902
9/18/14 3:00,4.031975269
9/18/14 4:00,3.994051456
9/18/14 5:00,3.971672297
9/18/14 6:00,3.9747715
9/18/14 7:00,3.994477749
9/18/14 8:00,3.974047661
9/18/14 9:00,3.926943779
9/18/14 10:00,3.885655403
9/18/14 11:00,3.885407686
9/18/14 12:00,3.923544168
9/18/14 13:00,3.93971467
9/18/14 14:00,3.892707348
9/18/14 15:00,3.825283527
9/18/14 16:00,3.813588858
9/18/14 17:00,3.82531476
9/18/14 18:00,3.810805321
9/18/14 19:00,3.783514261
9/18/14 20:00,3.737130165
9/18/14 21:00,3.704048157
9/18/14 22:00,3.690574169
9/18/14 23:00,3.715816498
9/19/14 0:00,3.632632494
9/19/14 1:00,3.690313578
9/19/14 2:00,3.686880589
9/19/14 3:00,3.612606525
9/19/14 4:00,3.562482834
9/19/14 5:00,3.570053101
9/19/14 6:00,3.575958252
9/19/14 7:00,3.569686174
9/19/14 8:00,3.541558504
9/19/14 9:00,3.497103453
9/19/14 10:00,3.463199377
9/19/14 11:00,3.469580412
9/19/14 12:00,3.516406536
9/19/14 13:00,3.627398252
9/19/14 14:00,3.724460125
9/19/14 15:00,3.71512413
9/19/14 16:00,3.605624914
9/19/14 17:00,3.4860847
9/19/14 18:00,3.437449455
9/19/14 19:00,3.434268713
9/19/14 20:00,3.437158585
9/19/14 21:00,3.435503721
9/19/14 22:00,3.437393188
9/19/14 23:00,3.460074425
9/20/14 0:00,3.190960169
9/20/14 1:00,3.324544191
9/20/14 2:00,3.509988785
9/20/14 3:00,3.589217901
9/20/14 4:00,3.495631695
9/20/14 5:00,3.328629494
9/20/14 6:00,3.21095252
9/20/14 7:00,3.149142742
9/20/14 8:00,3.135153055
9/20/14 9:00,3.163745642
9/20/14 10:00,3.222587585
9/20/14 11:00,3.303805113
9/20/14 12:00,3.394514084
9/20/14 13:00,3.486090183
9/20/14 14:00,3.590969801
9/20/14 15:00,3.710721731
9/20/14 16:00,3.739891768
9/20/14 17:00,3.615574837
9/20/14 18:00,3.484296322
9/20/14 19:00,3.395373583
9/20/14 20:00,3.347405434
9/20/14 21:00,3.342624187
9/20/14 22:00,3.374434471
9/20/14 23:00,3.415377617
9/21/14 0:00,3.029757977
9/21/14 1:00,3.04364562
9/21/14 2:00,3.191699028
9/21/14 3:00,3.523338556
9/21/14 4:00,3.70024085
9/21/14 5:00,3.600157261
9/21/14 6:00,3.329926491
9/21/14 7:00,3.075341463
9/21/14 8:00,2.927721739
9/21/14 9:00,2.860489368
9/21/14 10:00,2.889051914
9/21/14 11:00,3.034136772
9/21/14 12:00,3.265124321
9/21/14 13:00,3.560114384
9/21/14 14:00,3.914430857
9/21/14 15:00,4.563290119
9/21/14 16:00,5.200276375
9/21/14 17:00,5.033707142
9/21/14 18:00,4.521252632
9/21/14 19:00,3.344990015
9/21/14 20:00,2.601768255
9/21/14 21:00,2.256136179
9/21/14 22:00,2.06388855
9/21/14 23:00,1.885218263
9/22/14 0:00,10.86211014
9/22/14 1:00,8.737760544
9/22/14 2:00,7.052036762
9/22/14 3:00,5.400245667
9/22/14 4:00,5.239391327
9/22/14 5:00,5.593250275
9/22/14 6:00,5.654042721
9/22/14 7:00,5.457129478
9/22/14 8:00,5.208037376
9/22/14 9:00,5.057043552
9/22/14 10:00,4.962809563
9/22/14 11:00,4.867806435
9/22/14 12:00,4.862374306
9/22/14 13:00,5.01039505
9/22/14 14:00,5.145692825
9/22/14 15:00,5.144707203
9/22/14 16:00,5.094005108
9/22/14 17:00,5.058875561
9/22/14 18:00,5.029817104
9/22/14 19:00,5.000644207
9/22/14 20:00,4.924645424
9/22/14 21:00,4.770115852
9/22/14 22:00,4.619010925
9/22/14 23:00,4.60004425
9/23/14 0:00,5.833034039
9/23/14 1:00,5.420777321
9/23/14 2:00,5.394152641
9/23/14 3:00,5.348304749
9/23/14 4:00,5.342830181
9/23/14 5:00,5.376351357
9/23/14 6:00,5.388391972
9/23/14 7:00,5.364632607
9/23/14 8:00,5.312385082
9/23/14 9:00,5.224815369
9/23/14 10:00,5.153485298
9/23/14 11:00,5.148744583
9/23/14 12:00,5.175468445
9/23/14 13:00,5.230668068
9/23/14 14:00,5.258049965
9/23/14 15:00,5.210422039
9/23/14 16:00,5.183514595
9/23/14 17:00,5.182208061
9/23/14 18:00,5.171160698
9/23/14 19:00,5.142228127
9/23/14 20:00,5.123389721
9/23/14 21:00,5.10468483
9/23/14 22:00,5.041908741
9/23/14 23:00,4.997753143
9/24/14 0:00,3.867442131
9/24/14 1:00,3.861533642
9/24/14 2:00,3.832759857
9/24/14 3:00,3.808203697
9/24/14 4:00,3.803960562
9/24/14 5:00,3.810371399
9/24/14 6:00,3.81485486
9/24/14 7:00,3.803070545
9/24/14 8:00,3.760030031
9/24/14 9:00,3.696204901
9/24/14 10:00,3.652293682
9/24/14 11:00,3.632354259
9/24/14 12:00,3.623556852
9/24/14 13:00,3.642514229
9/24/14 14:00,3.694056749
9/24/14 15:00,3.741992712
9/24/14 16:00,3.80136919
9/24/14 17:00,3.897319555
9/24/14 18:00,3.948628426
9/24/14 19:00,3.939142227
9/24/14 20:00,3.871644258
9/24/14 21:00,3.778024197
9/24/14 22:00,3.719880819
9/24/14 23:00,3.686587334
9/25/14 0:00,2.863937378
9/25/14 1:00,2.860691309
9/25/14 2:00,2.818351507
9/25/14 3:00,2.749860525
9/25/14 4:00,2.753498316
9/25/14 5:00,2.803656578
9/25/14 6:00,2.807420492
9/25/14 7:00,2.771622181
9/25/14 8:00,2.707680941
9/25/14 9:00,2.666209221
9/25/14 10:00,2.633407593
9/25/14 11:00,2.565756321
9/25/14 12:00,2.546929359
9/25/14 13:00,2.579960823
9/25/14 14:00,2.58782506
9/25/14 15:00,2.575459242
9/25/14 16:00,2.458152294
9/25/14 17:00,2.344363689
9/25/14 18:00,2.325193167
9/25/14 19:00,2.328760862
9/25/14 20:00,2.371375561
9/25/14 21:00,2.459139109
9/25/14 22:00,2.510897875
9/25/14 23:00,2.512598991
9/26/14 0:00,1.955088735
9/26/14 1:00,1.965153337
9/26/14 2:00,1.893818259
9/26/14 3:00,1.811872602
9/26/14 4:00,1.82360661
9/26/14 5:00,2.085664749
9/26/14 6:00,2.460427761
9/26/14 7:00,2.497503996
9/26/14 8:00,2.253636837
9/26/14 9:00,1.970672369
9/26/14 10:00,1.855365872
9/26/14 11:00,1.887797117
9/26/14 12:00,1.931179881
9/26/14 13:00,1.874097586
9/26/14 14:00,1.830022573
9/26/14 15:00,1.862333894
9/26/14 16:00,2.088665724
9/26/14 17:00,2.505875349
9/26/14 18:00,2.780392885
9/26/14 19:00,2.837953568
9/26/14 20:00,2.725733519
9/26/14 21:00,2.365433455
9/26/14 22:00,2.033741951
9/26/14 23:00,1.945652246
9/27/14 0:00,1.553156853
9/27/14 1:00,1.656404734
9/27/14 2:00,1.620586872
9/27/14 3:00,1.677172542
9/27/14 4:00,1.790022016
9/27/14 5:00,1.933733582
9/27/14 6:00,2.037693262
9/27/14 7:00,2.091846704
9/27/14 8:00,2.078390121
9/27/14 9:00,1.981278896
9/27/14 10:00,1.875463724
9/27/14 11:00,1.837623
9/27/14 12:00,1.853443503
9/27/14 13:00,1.832870364
9/27/14 14:00,1.777504325
9/27/14 15:00,1.777923346
9/27/14 16:00,1.861410975
9/27/14 17:00,1.976438642
9/27/14 18:00,2.07064724
9/27/14 19:00,2.174633741
9/27/14 20:00,2.260141134
9/27/14 21:00,2.247720003
9/27/14 22:00,2.249266148
9/27/14 23:00,2.41060257
9/28/14 0:00,2.947710991
9/28/14 1:00,2.604512453
9/28/14 2:00,2.463431597
9/28/14 3:00,2.269971848
9/28/14 4:00,1.979022861
9/28/14 5:00,1.788494229
9/28/14 6:00,1.796191573
9/28/14 7:00,2.011761904
9/28/14 8:00,2.261858225
9/28/14 9:00,2.326821089
9/28/14 10:00,2.441597939
9/28/14 11:00,2.78524375
9/28/14 12:00,3.022303343
9/28/14 13:00,3.01499486
9/28/14 14:00,2.846844435
9/28/14 15:00,2.495940924
9/28/14 16:00,1.979765058
9/28/14 17:00,1.629665256
9/28/14 18:00,1.592389464
9/28/14 19:00,1.650559783
9/28/14 20:00,1.717054486
9/28/14 21:00,1.709819317
9/28/14 22:00,1.697729111
9/28/14 23:00,1.939677715
9/29/14 0:00,2.471657038
9/29/14 1:00,2.340123653
9/29/14 2:00,2.110093594
9/29/14 3:00,1.796216249
9/29/14 4:00,1.401545644
9/29/14 5:00,1.141838789
9/29/14 6:00,1.112667561
9/29/14 7:00,1.16056633
9/29/14 8:00,1.229109526
9/29/14 9:00,1.258154869
9/29/14 10:00,1.192657351
9/29/14 11:00,1.193359256
9/29/14 12:00,1.607532382
9/29/14 13:00,1.875384808
9/29/14 14:00,1.860439658
9/29/14 15:00,1.615603209
9/29/14 16:00,1.244940758
9/29/14 17:00,1.04910028
9/29/14 18:00,1.056024551
9/29/14 19:00,1.099573731
9/29/14 20:00,1.134401083
9/29/14 21:00,1.147051811
9/29/14 22:00,1.10835588
9/29/14 23:00,1.046892405
9/30/14 0:00,0.929561436
9/30/14 1:00,1.205002427
9/30/14 2:00,1.271888971
9/30/14 3:00,1.166385293
9/30/14 4:00,0.952069283
9/30/14 5:00,0.800661922
9/30/14 6:00,0.797950327
9/30/14 7:00,0.831656873
9/30/14 8:00,0.863826096
9/30/14 9:00,0.882662833
9/30/14 10:00,0.867495239
9/30/14 11:00,0.826554775
9/30/14 12:00,0.785472035
9/30/14 13:00,0.824946105
9/30/14 14:00,0.85171026
9/30/14 15:00,0.818784595
9/30/14 16:00,0.761961281
9/30/14 17:00,0.745354891
9/30/14 18:00,0.743269861
9/30/14 19:00,0.783293784
9/30/14 20:00,0.809435785
9/30/14 21:00,0.818565309
9/30/14 22:00,0.818156779
9/30/14 23:00,0.805290878
10/1/14 0:00,0.601127863
10/1/14 1:00,1.887232304
10/1/14 2:00,1.713528752
10/1/14 3:00,1.642963409
10/1/14 4:00,1.599520206
10/1/14 5:00,1.552146912
10/1/14 6:00,1.531280875
10/1/14 7:00,1.510030627
10/1/14 8:00,1.451297998
10/1/14 9:00,1.395094991
10/1/14 10:00,1.381202817
10/1/14 11:00,1.407742143
10/1/14 12:00,1.469586134
10/1/14 13:00,1.513438582
10/1/14 14:00,1.515544772
10/1/14 15:00,1.514806271
10/1/14 16:00,1.515907764
10/1/14 17:00,1.517287254
10/1/14 18:00,1.521764278
10/1/14 19:00,1.525803328
10/1/14 20:00,1.492472649
10/1/14 21:00,1.433213115
10/1/14 22:00,1.392365932
10/1/14 23:00,1.40471375
10/2/14 0:00,1.104588151
10/2/14 1:00,1.333808899
10/2/14 2:00,1.265507936
10/2/14 3:00,1.215791583
10/2/14 4:00,1.206537724
10/2/14 5:00,1.219298124
10/2/14 6:00,1.264579773
10/2/14 7:00,1.332890153
10/2/14 8:00,1.316308618
10/2/14 9:00,1.234825373
10/2/14 10:00,1.160317063
10/2/14 11:00,1.13086307
10/2/14 12:00,1.152901888
10/2/14 13:00,1.224818468
10/2/14 14:00,1.285478711
10/2/14 15:00,1.294072866
10/2/14 16:00,1.283206224
10/2/14 17:00,1.292018771
10/2/14 18:00,1.311752081
10/2/14 19:00,1.299061894
10/2/14 20:00,1.231575727
10/2/14 21:00,1.146618605
10/2/14 22:00,1.103394032
10/2/14 23:00,1.079051256
10/3/14 0:00,2.05173254
10/3/14 1:00,1.839065909
10/3/14 2:00,1.695757866
10/3/14 3:00,1.438870668
10/3/14 4:00,1.262253761
10/3/14 5:00,1.197037578
10/3/14 6:00,1.196642637
10/3/14 7:00,1.215785146
10/3/14 8:00,1.193865299
10/3/14 9:00,1.134445071
10/3/14 10:00,1.077190638
10/3/14 11:00,1.071941376
10/3/14 12:00,1.126103997
10/3/14 13:00,1.172231436
10/3/14 14:00,1.205127001
10/3/14 15:00,1.261715174
10/3/14 16:00,1.271105766
10/3/14 17:00,1.262201309
10/3/14 18:00,1.25577414
10/3/14 19:00,1.26033783
10/3/14 20:00,1.289535284
10/3/14 21:00,1.353462458
10/3/14 22:00,1.381794453
10/3/14 23:00,1.345429778
10/4/14 0:00,2.345752954
10/4/14 1:00,1.97255373
10/4/14 2:00,1.783742905
10/4/14 3:00,1.647787333
10/4/14 4:00,1.557777643
10/4/14 5:00,1.562978506
10/4/14 6:00,1.63613975
10/4/14 7:00,1.740624547
10/4/14 8:00,1.856652975
10/4/14 9:00,2.051316738
10/4/14 10:00,2.285475969
10/4/14 11:00,2.428552866
10/4/14 12:00,2.41724205
10/4/14 13:00,2.302367926
10/4/14 14:00,2.19972682
10/4/14 15:00,2.191689014
10/4/14 16:00,2.202436686
10/4/14 17:00,2.180663824
10/4/14 18:00,2.174628258
10/4/14 19:00,2.264069319
10/4/14 20:00,2.475219488
10/4/14 21:00,2.819978237
10/4/14 22:00,3.238319874
10/4/14 23:00,3.484342575
10/5/14 0:00,2.59692812
10/5/14 1:00,2.36394453
10/5/14 2:00,2.216812611
10/5/14 3:00,2.300568342
10/5/14 4:00,2.722083807
10/5/14 5:00,3.127026558
10/5/14 6:00,3.245573997
10/5/14 7:00,3.283331633
10/5/14 8:00,3.420051575
10/5/14 9:00,3.58541131
10/5/14 10:00,3.495825291
